x;y;0;
6.528;12.513;0;
7.296;13.281;-1;
5.376;1.761;-1;
13.440;6.369;0;
4.608;6.912;0;
14.592;9.216;-1;
13.824;3.297;-1;
6.528;2.529;0;
8.832;2.304;-1;
2.688;8.673;-1;
5.376;5.601;-1;
4.224;1.536;0;
12.288;1.761;0;
9.600;9.441;0;
2.688;7.680;0;
5.760;11.520;-1;
13.056;14.592;-1;
3.072;2.529;-1;
15.360;1.761;-1;
14.208;6.912;-1;
13.440;13.824;0;
4.224;3.840;0;
13.056;0.993;-1;
6.912;11.520;0;
13.824;5.376;0;
7.296;4.065;0;
9.600;6.912;-1;
3.840;2.529;0;
8.832;9.984;-1;
0.000;4.065;-1;
3.456;13.281;-1;
15.360;11.745;-1;
