x;y;0;
7.296;5.601;-1;
3.072;0.768;0;
8.064;3.072;0;
10.368;10.977;0;
10.752;11.745;0;
8.832;0.768;-1;
8.832;11.745;-1;
1.536;4.833;-1;
11.904;14.049;-1;
13.824;3.297;-1;
5.760;1.761;0;
3.456;6.369;-1;
10.368;12.513;0;
2.304;9.216;-1;
10.752;2.529;-1;
13.056;0.768;-1;
11.904;3.840;0;
13.824;5.601;-1;
12.288;8.448;-1;
3.840;11.745;-1;
11.904;0.225;0;
6.528;12.288;0;
4.224;3.297;-1;
7.680;8.448;-1;
4.608;0.225;-1;
4.608;11.745;0;
5.376;6.912;0;
14.592;12.288;-1;
1.152;0.000;-1;
0.384;12.513;-1;
6.144;14.817;-1;
13.440;15.360;-1;
