x;y;0;
6.144;2.304;0;
9.216;10.209;-1;
11.136;0.768;-1;
5.376;7.680;0;
9.984;5.376;0;
5.376;5.376;-1;
5.376;14.817;0;
0.384;4.833;-1;
3.072;0.993;-1;
1.920;6.144;0;
7.680;1.536;-1;
1.920;7.137;0;
2.304;8.673;-1;
6.144;15.360;-1;
6.144;4.065;0;
10.752;12.288;0;
0.000;9.216;-1;
0.000;7.137;-1;
9.600;0.768;0;
5.376;9.216;-1;
10.752;13.824;-1;
4.992;14.049;-1;
7.680;6.144;0;
10.752;8.448;-1;
9.600;4.065;-1;
10.752;2.304;0;
0.000;14.592;-1;
14.592;14.592;-1;
13.056;3.840;-1;
12.672;15.360;-1;
13.824;12.288;-1;
1.536;0.000;-1;
