x;y;0;
1.920;0.000;0;
9.984;10.752;-1;
11.520;11.745;-1;
14.976;2.529;-1;
6.912;3.840;-1;
4.224;5.376;0;
0.000;7.680;0;
3.456;5.376;0;
4.992;8.673;0;
6.912;9.984;-1;
7.680;7.137;-1;
0.000;3.072;-1;
10.368;5.601;-1;
15.360;0.768;-1;
0.768;8.673;-1;
5.760;0.993;-1;
3.456;7.137;-1;
13.440;5.601;-1;
5.376;3.297;0;
14.208;1.761;0;
0.384;0.000;-1;
6.144;7.680;0;
0.384;5.376;-1;
13.056;4.833;0;
3.456;0.993;-1;
2.688;14.817;-1;
8.448;0.225;-1;
14.208;14.592;-1;
4.992;14.592;-1;
15.360;11.520;-1;
0.000;11.745;-1;
9.984;14.817;-1;
