x;y;0;
9.216;6.912;0;
13.440;6.369;0;
0.384;8.448;0;
8.064;7.137;0;
13.440;2.304;0;
6.144;0.000;0;
0.000;6.144;-1;
6.912;0.000;-1;
13.056;4.065;0;
11.520;8.673;-1;
11.520;0.768;-1;
0.768;6.912;0;
4.224;1.536;-1;
12.288;12.288;-1;
11.136;11.745;0;
14.592;4.608;-1;
10.368;3.297;-1;
14.592;3.297;0;
15.360;7.680;-1;
6.528;11.520;-1;
11.904;4.608;0;
8.448;10.977;-1;
3.840;11.745;-1;
3.840;4.065;-1;
2.688;3.072;0;
13.440;0.768;-1;
3.072;8.673;0;
1.920;7.905;-1;
8.448;6.144;-1;
9.216;14.592;-1;
0.384;10.752;-1;
0.768;0.225;-1;
