x;y;0;
3.840;3.297;-1;
6.144;9.216;-1;
5.760;6.369;-1;
6.912;15.360;-1;
6.144;1.761;0;
9.600;0.993;-1;
6.144;0.225;-1;
7.680;12.513;0;
9.600;14.817;-1;
8.064;1.536;0;
8.448;4.833;0;
15.360;13.824;-1;
8.832;6.912;0;
6.144;4.065;0;
4.608;14.592;-1;
0.768;10.752;-1;
11.136;7.905;-1;
7.296;3.840;0;
8.064;8.673;0;
10.752;9.216;0;
14.592;13.056;0;
10.368;11.745;0;
13.056;13.824;-1;
9.600;11.520;-1;
2.304;10.752;0;
12.288;4.608;-1;
8.448;3.840;-1;
11.904;10.977;-1;
4.608;11.745;-1;
0.000;0.000;-1;
0.000;13.824;-1;
1.920;0.225;-1;
