x;y;0;
13.440;6.144;0;
1.536;2.529;-1;
14.208;6.369;-1;
10.368;11.520;-1;
1.536;14.592;-1;
3.072;7.680;-1;
8.448;14.817;-1;
8.832;8.673;-1;
12.288;9.984;0;
11.520;6.144;0;
5.760;10.977;0;
5.760;11.745;-1;
14.208;7.137;0;
10.368;5.376;-1;
4.608;6.144;0;
11.136;14.592;-1;
4.608;14.817;-1;
4.992;9.216;0;
13.824;13.824;-1;
5.760;6.912;-1;
3.072;14.049;0;
14.976;3.840;-1;
14.208;9.984;-1;
9.984;12.513;0;
1.920;0.000;-1;
0.384;15.360;-1;
1.152;6.144;-1;
4.992;0.993;-1;
0.384;0.993;-1;
14.976;0.993;-1;
15.360;14.049;-1;
0.384;10.209;-1;
