x;y;0;
4.992;3.072;0;
2.304;0.768;-1;
7.680;3.297;0;
13.824;7.137;-1;
5.760;7.905;-1;
9.600;0.993;-1;
4.992;9.984;0;
4.224;12.288;0;
9.984;9.216;0;
5.760;10.977;-1;
9.984;12.288;-1;
9.984;6.912;-1;
6.528;13.056;0;
8.064;1.761;0;
2.688;6.912;-1;
1.152;12.513;-1;
6.144;13.824;-1;
1.536;3.297;0;
2.304;4.608;-1;
5.376;2.304;-1;
11.904;6.369;0;
2.304;5.376;0;
7.680;14.049;-1;
0.000;1.761;-1;
12.672;10.977;-1;
4.224;3.840;0;
8.064;4.065;-1;
11.904;8.448;0;
2.304;13.281;-1;
14.592;13.281;-1;
13.056;3.840;-1;
13.056;14.049;-1;
