x;y;0;
6.912;11.745;0;
8.064;12.513;-1;
6.528;6.144;-1;
14.976;4.608;-1;
13.824;1.761;-1;
5.760;8.448;0;
5.376;13.056;0;
6.144;0.993;0;
14.592;6.912;-1;
9.600;2.304;-1;
6.912;1.761;0;
11.520;7.680;-1;
5.376;10.752;0;
6.912;0.225;-1;
11.136;10.209;-1;
8.448;6.369;0;
14.592;3.840;0;
8.832;7.680;-1;
10.752;8.673;0;
11.520;9.216;0;
4.224;0.225;-1;
4.992;9.216;-1;
8.448;10.209;0;
4.608;15.360;-1;
9.600;3.297;0;
3.840;2.529;-1;
3.072;11.745;-1;
6.144;14.592;0;
7.680;14.817;-1;
14.208;0.225;-1;
2.304;0.000;-1;
0.768;14.817;-1;
