x;y;0;
11.136;12.513;-1;
6.912;7.680;0;
9.216;7.905;0;
9.984;2.304;0;
1.920;10.977;0;
4.992;3.297;-1;
5.760;0.225;-1;
10.752;14.049;-1;
6.144;5.601;0;
9.984;1.536;-1;
8.448;14.817;-1;
6.528;11.745;-1;
10.368;5.601;-1;
0.768;11.520;-1;
14.208;8.448;0;
0.000;7.137;-1;
9.216;8.673;-1;
6.912;12.513;0;
7.296;3.297;-1;
6.144;7.905;-1;
14.592;9.984;-1;
6.912;1.536;0;
9.984;4.608;0;
3.072;11.745;-1;
0.768;6.144;0;
9.984;12.513;0;
7.296;11.745;0;
14.976;15.360;-1;
13.824;2.304;-1;
0.768;3.840;-1;
14.976;0.225;-1;
15.360;6.912;-1;
