x;y;0;
12.288;10.209;-1;
1.920;12.513;-1;
13.440;6.144;-1;
6.912;10.209;-1;
9.216;12.513;0;
10.752;13.281;-1;
14.592;4.608;-1;
4.224;9.216;-1;
1.152;12.513;0;
1.152;10.209;0;
3.072;12.513;0;
12.288;8.448;0;
8.064;13.056;-1;
4.608;10.209;0;
11.520;7.137;0;
9.216;10.752;0;
4.992;14.049;0;
4.224;15.360;-1;
5.760;9.216;0;
9.600;13.824;0;
9.984;7.680;-1;
0.384;10.209;-1;
9.216;8.448;0;
5.376;6.912;-1;
0.000;14.592;-1;
3.456;4.608;-1;
13.440;2.304;-1;
14.208;0.225;-1;
6.912;0.000;-1;
0.000;1.761;-1;
6.144;3.072;-1;
13.824;13.281;-1;
