x;y;0;
13.824;13.056;0;
1.920;4.833;0;
11.904;6.912;-1;
6.528;10.209;-1;
0.384;13.281;-1;
0.000;10.752;-1;
6.144;5.601;-1;
1.920;3.840;-1;
3.840;14.592;0;
8.448;14.817;0;
3.456;13.824;-1;
5.376;3.072;0;
2.304;8.673;-1;
14.208;13.824;-1;
11.136;12.288;-1;
7.296;14.592;-1;
15.360;4.833;0;
9.984;14.049;0;
9.216;14.817;-1;
4.608;4.608;0;
11.520;9.984;-1;
6.144;3.072;-1;
4.608;15.360;-1;
9.984;9.984;0;
0.000;11.520;0;
14.592;5.601;-1;
4.224;8.448;0;
15.360;3.072;-1;
4.992;0.000;-1;
1.152;0.225;-1;
13.440;0.225;-1;
10.368;3.840;-1;
