x;y;0;
3.456;14.049;0;
4.608;13.824;0;
0.768;1.761;-1;
7.680;4.065;-1;
11.136;5.601;-1;
10.752;11.745;0;
9.216;12.513;0;
1.152;9.984;-1;
10.752;13.281;-1;
7.296;4.833;0;
3.840;5.601;-1;
4.224;13.056;-1;
1.536;0.768;-1;
7.296;12.513;-1;
4.608;3.297;0;
1.920;7.680;0;
7.680;0.768;-1;
12.288;8.448;-1;
3.840;9.441;-1;
12.672;11.745;0;
13.056;12.513;-1;
4.224;15.360;-1;
3.840;2.304;-1;
0.384;5.601;-1;
9.216;5.376;0;
3.072;10.977;0;
8.448;3.840;0;
2.304;4.833;0;
4.992;4.608;0;
1.920;13.056;-1;
11.904;3.297;-1;
14.592;8.673;-1;
