x;y;0;
2.304;11.520;0;
6.528;9.441;0;
13.440;6.369;-1;
13.440;2.304;-1;
4.608;9.984;-1;
4.608;10.752;0;
3.840;4.833;-1;
9.600;11.745;0;
2.688;10.209;0;
11.904;1.761;0;
12.672;10.209;-1;
0.768;7.680;-1;
6.144;8.448;0;
12.288;10.977;0;
9.984;6.912;-1;
8.448;8.673;-1;
1.152;6.912;0;
13.440;12.288;0;
11.904;13.056;-1;
1.152;10.752;-1;
2.688;9.441;0;
2.688;2.529;-1;
3.072;10.977;0;
1.920;0.768;0;
8.448;13.281;-1;
3.072;11.745;-1;
10.752;2.304;-1;
14.976;4.608;-1;
3.072;15.360;-1;
8.448;0.993;-1;
14.976;13.056;-1;
0.768;0.225;-1;
