x;y;0;
14.208;14.817;-1;
1.152;0.993;-1;
3.072;9.984;0;
5.376;11.520;-1;
13.440;13.056;-1;
3.840;0.768;-1;
1.920;2.304;0;
4.608;9.216;-1;
9.600;11.745;0;
4.224;5.601;0;
15.360;7.137;-1;
13.056;10.209;-1;
14.208;7.680;0;
2.688;13.056;-1;
10.752;13.056;-1;
4.608;0.993;0;
12.288;10.752;0;
11.904;9.441;0;
13.056;14.592;0;
8.832;6.369;-1;
3.840;10.752;0;
0.384;2.304;-1;
13.440;11.520;0;
3.072;10.977;0;
1.152;9.216;-1;
9.600;10.209;-1;
4.992;4.608;-1;
3.072;2.304;0;
15.360;3.297;-1;
6.912;0.000;-1;
11.904;1.536;-1;
13.056;0.768;-1;
