x;y;0;
5.376;0.993;0;
7.296;1.536;0;
11.136;13.056;0;
3.072;6.912;-1;
0.768;9.441;0;
11.136;2.529;0;
11.904;5.376;0;
12.288;13.281;-1;
4.224;9.984;-1;
12.672;0.768;-1;
9.984;3.072;0;
10.368;0.225;-1;
8.832;9.216;0;
5.760;2.529;-1;
6.912;3.297;0;
12.672;7.137;-1;
14.208;7.137;0;
10.368;9.216;-1;
6.912;0.768;-1;
9.216;1.761;0;
6.912;12.513;-1;
15.360;6.369;-1;
13.824;11.745;-1;
11.904;8.673;0;
5.760;6.144;-1;
3.072;8.673;0;
8.832;12.288;-1;
10.368;3.840;-1;
0.384;10.209;-1;
10.368;10.752;0;
2.688;0.993;-1;
1.536;4.065;-1;
