x;y;0;
6.528;12.513;0;
6.912;13.281;0;
14.592;0.000;0;
11.136;14.817;0;
9.600;14.817;-1;
3.456;10.752;-1;
9.984;7.137;-1;
14.592;1.761;-1;
6.912;0.993;-1;
8.064;11.520;-1;
3.072;6.912;-1;
4.992;14.817;-1;
14.976;11.520;-1;
5.760;13.281;0;
14.592;9.216;-1;
10.368;9.441;0;
3.072;14.592;-1;
15.360;0.000;-1;
5.760;5.601;0;
13.440;14.817;-1;
11.136;1.761;-1;
6.528;1.761;0;
11.520;7.905;0;
6.912;10.752;0;
11.904;5.601;-1;
5.376;4.608;-1;
9.984;2.529;0;
13.440;0.768;0;
11.904;10.209;-1;
0.000;12.288;-1;
14.976;14.817;-1;
1.152;9.441;-1;
