x;y;0;
3.456;14.049;-1;
3.456;0.000;0;
7.680;1.761;0;
5.760;0.225;-1;
14.976;10.752;-1;
10.368;13.056;0;
7.680;11.520;-1;
13.440;14.592;-1;
4.608;5.376;-1;
1.536;7.905;0;
8.448;13.824;-1;
14.208;13.281;-1;
7.680;0.768;0;
4.992;13.281;0;
8.064;13.056;0;
1.920;10.209;-1;
11.520;9.216;0;
1.920;6.912;-1;
8.064;5.601;-1;
12.672;6.144;-1;
2.688;0.768;-1;
3.840;4.608;0;
13.440;13.824;0;
6.912;6.369;0;
3.840;3.072;-1;
9.216;0.993;-1;
6.912;14.049;0;
9.984;9.984;-1;
5.376;15.360;-1;
14.592;7.680;-1;
15.360;3.072;-1;
0.768;12.513;-1;
