x;y;0;
0.768;9.216;-1;
14.592;7.680;-1;
1.536;6.912;0;
1.152;8.448;0;
11.136;10.977;-1;
0.384;0.993;-1;
8.064;1.536;-1;
8.832;7.137;0;
10.752;13.281;-1;
11.136;4.065;0;
7.296;4.833;-1;
1.536;3.840;0;
13.440;3.072;0;
11.520;7.905;0;
1.536;4.608;0;
4.224;9.216;-1;
11.520;13.281;0;
0.384;7.905;0;
12.288;8.448;0;
0.768;4.833;-1;
14.208;2.304;-1;
0.768;12.513;-1;
0.384;11.520;0;
1.536;2.304;-1;
3.456;6.144;-1;
12.288;6.144;-1;
8.064;7.680;-1;
12.288;3.072;-1;
9.600;3.297;0;
4.992;0.000;-1;
15.360;11.520;-1;
2.304;14.592;-1;
