x;y;0;
13.440;6.144;-1;
14.208;9.216;-1;
6.912;10.209;0;
6.912;9.216;-1;
6.144;9.984;0;
4.224;4.608;-1;
4.992;0.993;-1;
11.136;3.840;-1;
8.832;2.304;-1;
11.136;8.448;-1;
11.136;11.745;-1;
7.296;0.993;-1;
4.992;15.360;-1;
8.832;7.905;0;
4.992;14.592;0;
8.448;14.049;0;
5.376;2.529;0;
5.760;0.993;0;
8.064;15.360;0;
13.824;2.304;-1;
9.984;14.817;0;
8.448;10.209;0;
9.216;15.360;-1;
6.528;12.288;-1;
9.216;3.840;0;
9.984;4.065;0;
4.608;7.680;-1;
11.520;5.376;0;
14.592;0.000;-1;
1.152;6.369;-1;
1.920;10.752;-1;
13.824;12.513;-1;
