x;y;0;
13.440;7.905;0;
14.208;6.369;-1;
1.152;6.144;0;
0.000;8.448;-1;
7.296;4.608;0;
4.992;6.912;-1;
12.288;9.984;-1;
9.216;4.065;0;
8.832;10.752;-1;
3.456;0.768;-1;
14.976;9.216;-1;
5.760;9.984;-1;
13.824;0.993;0;
4.992;9.441;0;
3.072;11.520;-1;
15.360;8.448;0;
13.824;2.304;-1;
6.528;4.833;0;
4.608;1.536;0;
9.600;7.905;0;
1.152;9.441;0;
11.904;4.065;-1;
9.216;5.601;-1;
3.072;8.673;0;
1.920;7.905;0;
2.304;4.833;-1;
0.768;5.376;-1;
4.992;2.304;-1;
14.976;0.000;-1;
0.768;13.281;-1;
8.448;0.225;-1;
11.520;14.049;-1;
