x;y;0;
11.520;9.441;-1;
8.064;12.513;-1;
1.536;2.529;-1;
6.528;5.601;0;
6.528;0.768;-1;
12.672;3.297;-1;
6.528;9.984;-1;
12.672;2.304;0;
0.768;5.601;0;
11.520;14.592;-1;
13.440;10.209;-1;
3.840;1.536;-1;
8.832;14.817;-1;
4.992;6.369;-1;
0.384;7.137;-1;
8.448;6.369;-1;
2.688;6.912;0;
6.144;4.833;0;
10.368;7.137;0;
12.672;11.520;0;
10.752;13.824;0;
0.384;4.065;-1;
6.912;6.369;0;
10.368;15.360;0;
1.536;7.137;0;
3.072;2.304;0;
15.360;4.608;-1;
3.072;13.056;-1;
13.824;0.993;-1;
10.368;0.225;-1;
0.768;10.752;-1;
4.224;14.817;-1;
