x;y;0;
4.224;10.752;-1;
5.376;6.369;-1;
6.528;0.768;-1;
9.984;4.833;-1;
8.832;13.281;-1;
9.216;10.977;-1;
7.296;14.817;-1;
6.912;10.977;0;
1.536;12.288;-1;
2.688;13.056;0;
1.536;3.840;0;
3.072;5.376;-1;
8.448;8.673;-1;
5.376;1.536;0;
0.768;0.768;0;
7.296;13.056;0;
1.920;13.824;0;
3.072;3.072;-1;
1.152;0.000;-1;
1.920;14.817;-1;
5.376;12.288;0;
4.224;15.360;-1;
7.296;7.680;0;
0.000;2.529;-1;
4.992;4.608;0;
12.288;3.297;-1;
14.592;9.216;-1;
12.672;0.225;-1;
15.360;5.601;-1;
14.976;14.592;-1;
10.752;0.000;-1;
13.440;15.360;-1;
