x;y;0;
4.608;2.304;-1;
8.448;14.592;0;
11.904;0.993;-1;
4.608;7.137;-1;
5.760;3.297;0;
9.984;11.520;-1;
5.760;13.824;0;
9.216;10.977;0;
7.296;14.817;0;
9.600;2.304;-1;
10.368;10.209;0;
8.064;10.209;-1;
9.600;3.072;0;
13.440;1.761;-1;
14.208;3.297;-1;
3.072;5.376;-1;
3.456;11.520;-1;
4.992;10.977;0;
4.608;14.592;-1;
9.600;8.673;0;
6.528;4.833;0;
8.448;15.360;-1;
13.824;11.745;-1;
11.904;5.601;-1;
0.000;12.513;-1;
8.448;6.144;-1;
1.152;11.745;0;
5.376;6.912;0;
0.384;9.216;-1;
0.000;0.993;-1;
15.360;12.288;-1;
13.824;14.817;-1;
