x;y;0;
6.912;7.680;-1;
4.608;7.137;0;
6.528;9.984;0;
12.288;3.297;0;
9.216;11.745;-1;
2.304;5.601;-1;
10.368;10.209;0;
8.832;8.673;0;
8.064;10.752;0;
9.600;9.441;0;
8.064;1.761;-1;
9.984;3.297;-1;
0.384;8.673;-1;
6.528;8.673;0;
13.440;3.840;-1;
7.296;12.513;-1;
14.208;14.592;-1;
11.520;5.601;0;
4.224;10.209;-1;
10.752;8.673;0;
11.904;4.608;0;
0.384;5.601;-1;
13.824;5.376;0;
11.520;9.984;-1;
1.152;9.441;0;
13.824;6.912;-1;
5.760;4.833;-1;
10.752;5.601;-1;
4.224;13.824;-1;
0.768;2.529;-1;
0.768;14.817;-1;
15.360;14.592;-1;
