x;y;0;
3.456;1.761;-1;
13.440;6.369;-1;
5.760;7.905;0;
9.600;14.049;0;
13.440;2.304;-1;
8.832;15.360;-1;
3.840;15.360;-1;
14.592;10.752;-1;
7.296;2.529;0;
5.376;5.376;-1;
6.912;4.065;0;
6.912;1.761;-1;
7.296;7.905;-1;
5.376;4.065;0;
14.208;3.072;0;
4.224;13.056;0;
1.536;3.840;0;
6.528;13.056;-1;
3.456;13.281;-1;
6.528;14.592;0;
3.072;4.608;0;
2.688;9.984;-1;
13.440;11.745;0;
0.000;4.608;-1;
9.600;9.984;-1;
2.304;4.065;-1;
12.288;13.824;-1;
9.600;3.297;-1;
14.592;5.376;-1;
9.984;4.065;0;
4.608;3.072;0;
14.208;15.360;-1;
