x;y;0;
8.448;14.592;0;
4.992;7.680;-1;
2.688;10.977;-1;
6.144;11.745;-1;
7.680;12.513;0;
5.760;0.225;-1;
8.832;15.360;-1;
8.448;2.304;-1;
13.440;13.056;-1;
8.064;0.000;-1;
10.368;13.056;-1;
2.304;14.817;-1;
3.072;13.824;-1;
13.056;3.840;-1;
7.296;10.752;0;
8.064;13.824;0;
9.600;9.441;-1;
12.288;4.065;0;
8.832;5.376;-1;
14.208;7.137;-1;
8.064;11.745;0;
5.760;0.993;0;
7.680;0.993;0;
8.448;13.056;0;
4.992;5.601;-1;
13.440;14.049;0;
13.440;5.601;0;
14.592;15.360;-1;
9.216;13.056;0;
14.208;9.984;-1;
1.536;5.376;-1;
12.672;0.993;-1;
