x;y;0;
9.984;6.144;0;
11.520;10.752;-1;
4.608;9.984;0;
9.216;9.441;0;
12.672;6.369;0;
3.456;3.840;-1;
13.056;7.905;0;
1.920;9.984;0;
7.296;4.608;-1;
2.688;7.680;-1;
2.688;4.833;0;
4.992;10.977;0;
11.520;7.905;-1;
9.600;5.376;0;
8.448;13.056;0;
6.912;12.513;0;
13.824;9.216;-1;
9.600;4.608;0;
13.440;14.049;-1;
6.528;6.369;0;
8.448;10.977;0;
2.304;10.752;-1;
6.144;7.905;-1;
6.144;14.817;-1;
14.592;6.144;-1;
11.136;4.608;-1;
6.912;11.520;-1;
1.152;9.216;-1;
7.680;15.360;-1;
6.912;0.993;-1;
13.056;15.360;-1;
1.152;2.304;-1;
