x;y;0;
7.296;9.441;0;
11.136;0.768;0;
5.760;3.297;0;
7.680;10.752;-1;
7.296;14.817;-1;
4.224;4.065;-1;
4.992;0.993;-1;
13.056;7.905;-1;
9.984;1.761;0;
9.984;0.993;-1;
6.528;2.529;0;
14.976;7.680;-1;
6.528;0.225;-1;
13.824;0.993;-1;
13.440;3.072;-1;
8.064;9.216;0;
8.064;14.049;0;
2.304;7.137;-1;
11.520;2.304;0;
4.992;7.137;0;
3.072;10.209;-1;
9.984;8.448;-1;
10.368;11.745;-1;
8.448;10.209;0;
5.760;6.912;-1;
13.440;8.673;0;
4.608;6.369;0;
9.600;14.592;-1;
0.384;15.360;-1;
14.208;15.360;-1;
14.208;13.281;-1;
1.536;4.065;-1;
