x;y;0;
6.528;0.000;0;
13.824;7.137;0;
14.976;15.360;-1;
3.840;4.833;0;
3.072;4.833;-1;
3.840;7.137;-1;
0.000;6.144;-1;
8.064;0.225;-1;
7.680;4.833;0;
15.360;13.824;0;
7.296;8.448;-1;
13.440;3.297;-1;
13.056;14.049;-1;
6.912;2.304;0;
3.072;0.000;-1;
15.360;7.680;-1;
4.608;0.768;-1;
4.608;4.608;0;
14.208;9.441;-1;
8.448;3.072;-1;
12.672;4.608;0;
13.824;13.824;0;
12.288;0.993;-1;
10.752;6.144;-1;
3.456;0.993;0;
15.360;12.513;-1;
0.768;5.376;0;
9.984;15.360;-1;
7.680;13.824;-1;
15.360;0.993;-1;
0.000;8.673;-1;
1.920;13.056;-1;
