x;y;0;
11.520;9.441;0;
8.832;4.065;0;
14.592;14.592;-1;
5.760;7.137;0;
3.072;7.680;-1;
6.912;4.065;-1;
8.448;9.441;0;
11.136;10.209;-1;
7.680;5.601;0;
8.832;6.369;-1;
11.904;3.840;-1;
7.680;0.768;-1;
13.824;5.601;-1;
11.520;1.536;-1;
14.976;13.281;0;
7.296;9.216;-1;
13.056;13.056;-1;
13.056;1.761;0;
10.368;1.536;0;
9.216;3.297;0;
9.600;2.529;0;
13.056;11.745;0;
11.904;7.905;0;
1.152;13.281;0;
4.608;9.441;-1;
14.976;10.209;-1;
7.680;13.056;-1;
1.536;11.520;-1;
1.152;14.592;-1;
15.360;2.529;-1;
1.920;0.225;-1;
3.456;0.993;-1;
