x;y;0;
8.064;12.513;-1;
2.688;10.977;-1;
8.832;14.049;0;
9.600;14.049;-1;
1.536;2.529;0;
6.144;0.225;-1;
9.984;1.761;-1;
6.912;14.592;0;
5.760;1.761;0;
1.536;0.225;-1;
1.536;8.448;0;
1.536;12.288;0;
0.000;0.993;-1;
4.224;11.520;0;
9.600;8.448;0;
3.456;3.072;-1;
5.760;9.984;-1;
3.072;5.376;-1;
0.384;11.745;-1;
0.768;14.049;0;
1.152;6.912;-1;
4.992;0.225;0;
10.752;8.673;-1;
9.600;4.065;-1;
2.688;3.072;0;
6.144;14.592;-1;
7.680;8.673;-1;
0.000;14.049;-1;
13.824;1.761;-1;
15.360;2.529;-1;
14.208;8.673;-1;
10.752;0.000;-1;
