x;y;0;
15.360;3.297;-1;
10.368;4.608;0;
6.144;3.297;0;
8.448;4.065;0;
13.440;6.912;-1;
8.448;0.225;-1;
9.216;4.833;0;
2.688;4.833;-1;
3.456;3.072;0;
15.360;9.984;-1;
2.688;7.680;-1;
5.760;11.745;0;
10.752;6.369;-1;
5.376;10.209;-1;
12.672;7.905;0;
9.216;3.072;-1;
11.520;5.601;0;
13.824;11.520;-1;
1.536;13.824;0;
7.680;5.376;-1;
12.672;6.144;0;
5.376;12.513;-1;
3.456;0.225;-1;
2.688;14.049;-1;
11.136;4.608;0;
4.608;1.761;-1;
4.608;3.840;0;
9.984;5.601;0;
14.976;13.281;-1;
15.360;0.993;-1;
0.384;5.601;-1;
0.000;13.281;-1;
