x;y;0;
5.760;5.376;-1;
3.072;0.768;0;
6.144;0.225;-1;
3.840;0.768;-1;
8.064;3.072;-1;
0.768;5.601;0;
1.920;2.304;0;
0.000;6.144;-1;
12.672;15.360;-1;
11.136;14.049;-1;
2.304;9.216;-1;
9.600;5.376;-1;
0.768;0.768;0;
1.152;0.000;-1;
11.520;4.608;-1;
9.216;3.297;0;
3.840;2.304;0;
1.152;2.304;-1;
1.152;4.833;0;
3.072;1.536;0;
11.904;13.824;0;
2.688;6.369;-1;
11.520;9.441;-1;
9.984;0.000;-1;
14.976;0.993;-1;
2.304;11.745;-1;
14.976;8.448;-1;
15.360;9.984;-1;
14.592;3.297;-1;
5.760;15.360;-1;
9.600;15.360;-1;
15.360;14.592;-1;
