x;y;0;
1.920;0.000;-1;
5.376;0.993;-1;
13.824;7.137;-1;
9.984;2.304;0;
3.840;10.977;-1;
1.920;2.304;0;
13.056;9.984;-1;
0.384;3.072;-1;
6.912;1.761;0;
10.752;10.209;0;
4.608;0.993;0;
2.304;6.369;0;
3.072;2.529;-1;
11.136;12.288;-1;
9.216;1.761;-1;
14.208;4.833;-1;
3.840;1.761;0;
9.600;0.768;0;
7.680;9.441;-1;
7.680;6.912;-1;
10.368;11.745;0;
10.752;0.000;-1;
11.136;7.137;-1;
1.536;7.137;-1;
1.920;4.608;0;
13.440;4.608;0;
1.920;13.056;-1;
15.360;10.977;-1;
13.056;0.000;-1;
4.608;14.049;-1;
1.536;15.360;-1;
1.152;10.977;-1;
