x;y;0;
7.296;3.072;-1;
5.376;10.977;-1;
2.304;8.448;-1;
9.216;7.905;0;
2.688;5.376;0;
9.984;7.905;-1;
5.376;5.376;0;
12.288;7.137;0;
10.368;12.513;-1;
0.768;9.984;-1;
12.672;13.824;-1;
2.688;13.056;-1;
8.448;9.441;0;
15.360;12.288;-1;
13.056;5.376;-1;
13.824;12.513;0;
0.768;4.065;-1;
3.840;9.441;0;
0.384;1.761;-1;
8.448;10.209;-1;
14.976;13.824;-1;
2.688;0.768;-1;
4.224;4.833;-1;
2.688;4.608;0;
3.456;2.529;0;
1.536;10.752;0;
12.672;3.297;-1;
7.296;14.817;-1;
14.976;7.905;-1;
0.000;13.824;-1;
11.136;0.993;-1;
9.600;15.360;-1;
