x;y;0;
13.440;7.905;0;
4.224;7.905;0;
0.000;14.592;-1;
6.144;10.209;-1;
3.840;15.360;0;
13.440;4.833;0;
0.768;15.360;-1;
8.064;10.977;0;
13.056;10.209;-1;
14.592;6.369;-1;
12.288;13.281;-1;
5.376;4.065;-1;
3.840;8.673;-1;
7.680;7.680;0;
9.984;8.673;0;
3.456;4.833;0;
11.520;4.608;-1;
9.216;10.752;-1;
4.608;14.817;-1;
7.680;6.144;-1;
14.208;7.905;0;
1.920;9.216;0;
1.152;10.977;-1;
1.536;7.137;-1;
8.832;9.441;0;
11.904;2.529;-1;
1.152;11.745;0;
14.208;2.529;-1;
1.152;3.072;-1;
7.680;1.761;-1;
0.384;0.768;-1;
14.208;12.513;-1;
