x;y;0;
3.840;14.049;-1;
4.608;5.601;-1;
7.296;13.281;0;
8.832;1.761;0;
11.136;2.304;0;
9.984;15.360;-1;
9.984;13.281;-1;
3.456;3.840;0;
11.136;3.840;0;
9.984;0.993;-1;
11.904;1.536;-1;
4.992;13.824;0;
8.832;5.376;0;
10.368;3.297;0;
0.000;7.137;-1;
2.304;5.376;-1;
5.760;12.288;-1;
13.440;13.824;-1;
12.672;11.745;-1;
8.448;3.840;-1;
1.536;7.137;0;
3.840;3.072;0;
9.600;6.912;-1;
4.608;1.761;-1;
10.368;12.288;0;
12.288;14.049;0;
1.536;10.209;-1;
15.360;4.608;-1;
13.440;9.216;-1;
2.304;0.225;-1;
14.208;0.993;-1;
1.152;13.056;-1;
