x;y;0;
9.984;13.056;-1;
6.912;4.608;-1;
13.824;9.984;-1;
9.216;7.905;-1;
13.824;7.137;-1;
3.072;9.216;0;
7.680;12.513;0;
3.072;13.824;-1;
6.528;7.680;0;
0.768;15.360;-1;
13.056;10.209;0;
1.536;8.448;-1;
9.984;3.072;-1;
6.528;13.056;-1;
13.440;9.216;0;
14.208;13.824;-1;
8.448;6.369;0;
0.768;14.049;-1;
12.672;9.441;0;
4.224;10.209;-1;
1.536;15.360;0;
9.600;5.601;-1;
13.440;13.281;0;
6.528;12.288;0;
2.688;11.745;0;
9.216;3.840;0;
4.608;6.369;-1;
14.592;0.768;-1;
0.384;0.993;-1;
15.360;3.072;-1;
4.608;0.225;-1;
3.072;2.304;-1;
