x;y;0;
4.224;6.369;-1;
10.368;7.905;0;
3.072;9.984;0;
6.912;8.448;-1;
9.216;7.680;0;
9.600;12.288;0;
3.456;3.840;0;
12.672;13.281;0;
1.920;7.137;0;
13.824;12.288;-1;
3.456;11.520;-1;
12.672;7.137;-1;
10.752;12.288;0;
13.056;10.752;0;
5.376;14.049;-1;
14.592;8.448;-1;
11.904;14.592;-1;
7.680;14.049;0;
1.920;8.673;-1;
1.152;3.297;-1;
8.448;12.288;-1;
9.600;13.824;0;
6.144;3.840;-1;
14.208;9.984;0;
9.600;14.592;-1;
8.448;6.144;-1;
0.000;10.752;-1;
13.824;4.065;-1;
3.840;0.225;-1;
1.152;0.768;-1;
8.064;0.993;-1;
13.440;0.768;-1;
