x;y;0;
7.296;5.601;0;
6.528;6.144;0;
9.984;15.360;-1;
3.840;6.912;-1;
5.760;7.137;0;
3.840;4.833;0;
7.680;13.824;0;
11.520;6.369;-1;
7.296;6.912;-1;
5.376;0.768;-1;
3.456;13.824;-1;
8.448;4.833;0;
9.984;10.209;-1;
14.976;9.216;0;
1.536;12.513;-1;
15.360;9.984;-1;
6.528;14.049;-1;
5.376;1.536;0;
10.752;13.824;-1;
9.216;3.297;-1;
2.688;13.824;0;
9.600;7.905;0;
3.840;11.745;-1;
6.528;12.288;0;
1.536;0.000;0;
6.144;3.840;-1;
0.768;0.225;-1;
10.752;3.072;-1;
10.752;6.912;0;
14.976;5.601;-1;
0.768;4.833;-1;
0.000;14.817;-1;
