x;y;0;
12.288;10.209;-1;
7.680;3.297;-1;
2.304;8.448;0;
6.528;0.000;-1;
8.448;11.745;-1;
4.992;3.297;0;
9.216;7.680;0;
1.920;9.984;-1;
8.832;8.673;-1;
9.984;0.993;-1;
3.456;0.768;-1;
0.768;8.448;0;
10.368;5.601;-1;
4.992;5.376;0;
8.448;3.297;0;
12.672;9.216;0;
3.456;11.520;-1;
1.152;6.912;-1;
7.296;6.144;0;
1.536;3.072;-1;
6.528;3.297;0;
11.520;9.216;0;
13.056;6.369;-1;
3.840;4.065;-1;
6.912;11.520;0;
7.296;5.376;0;
6.144;8.673;0;
4.608;7.680;-1;
4.224;8.448;0;
3.072;14.592;-1;
12.672;0.225;-1;
14.976;7.905;-1;
