x;y;0;
13.824;8.448;-1;
6.912;13.281;-1;
10.752;3.297;0;
8.448;11.745;-1;
10.368;13.056;0;
2.688;10.209;-1;
3.456;8.673;-1;
4.224;12.288;-1;
8.448;13.824;0;
11.136;9.441;-1;
7.680;13.281;0;
8.064;1.761;-1;
4.224;9.216;0;
13.440;12.288;0;
10.368;13.824;-1;
5.376;4.833;-1;
13.056;13.281;0;
11.136;0.993;-1;
11.904;4.608;-1;
9.984;9.441;0;
12.672;2.529;0;
9.600;4.065;-1;
1.920;0.768;-1;
14.976;11.745;-1;
6.144;12.513;0;
10.368;10.752;0;
13.824;14.817;-1;
3.840;9.984;0;
14.592;3.297;-1;
1.152;1.536;-1;
4.608;1.536;-1;
0.384;12.513;-1;
