x;y;0;
11.520;2.529;-1;
11.136;0.225;-1;
3.072;5.601;-1;
5.376;7.680;0;
7.296;12.288;-1;
10.752;11.745;0;
14.976;1.761;-1;
14.976;0.993;0;
15.360;0.000;-1;
7.680;7.137;0;
14.592;4.608;-1;
9.984;6.912;0;
12.672;6.912;-1;
11.520;3.840;0;
13.440;11.520;0;
9.600;4.833;-1;
14.208;2.304;0;
9.600;8.673;-1;
5.376;9.216;-1;
8.832;6.144;0;
0.768;3.840;-1;
5.376;6.144;0;
6.144;3.840;-1;
11.904;11.520;-1;
0.000;2.529;-1;
13.440;4.608;0;
0.000;0.000;-1;
3.456;12.288;-1;
13.440;15.360;-1;
15.360;10.209;-1;
3.072;14.817;-1;
2.304;1.536;-1;
