x;y;0;
9.984;6.144;-1;
6.144;6.912;0;
3.456;1.761;-1;
13.824;8.448;-1;
13.056;12.288;-1;
3.840;3.297;0;
4.608;5.601;0;
9.216;7.905;0;
0.000;4.065;-1;
0.768;4.608;0;
8.832;0.768;-1;
3.840;4.833;-1;
2.688;12.513;-1;
6.912;0.000;-1;
1.152;1.761;0;
11.904;5.376;0;
6.528;8.448;-1;
6.912;4.833;-1;
14.208;4.833;-1;
13.056;3.072;-1;
0.768;2.529;0;
0.384;12.513;-1;
5.376;3.297;0;
0.000;0.768;-1;
14.976;9.984;-1;
11.904;11.520;0;
10.368;10.752;-1;
13.440;14.817;-1;
0.384;13.824;-1;
13.440;0.225;-1;
3.456;14.817;-1;
7.680;14.817;-1;
