x;y;0;
12.672;7.680;0;
8.064;12.513;0;
4.224;0.768;0;
12.672;3.297;0;
1.536;11.520;-1;
3.072;5.601;-1;
5.376;7.905;-1;
11.904;14.049;-1;
12.288;6.912;-1;
5.760;1.761;-1;
8.064;11.520;0;
9.216;13.824;-1;
2.688;8.673;0;
4.992;13.824;-1;
13.056;2.304;-1;
1.920;1.536;-1;
8.448;9.441;-1;
14.976;9.216;-1;
12.288;10.752;0;
7.680;5.601;-1;
9.600;7.137;0;
5.376;2.529;0;
5.760;0.993;0;
13.056;10.752;-1;
7.296;10.977;0;
0.768;10.209;-1;
3.072;1.761;0;
9.600;3.297;-1;
4.224;0.000;-1;
7.296;11.745;-1;
12.288;11.520;0;
0.384;5.376;-1;
