x;y;0;
4.224;0.768;-1;
3.456;9.441;-1;
9.216;7.137;0;
3.840;13.824;-1;
11.904;10.752;-1;
8.832;4.065;0;
9.600;11.745;-1;
4.608;8.448;0;
7.680;4.833;-1;
6.144;9.441;-1;
5.760;10.977;0;
8.448;4.833;0;
12.672;9.984;0;
13.056;4.608;-1;
6.144;13.824;0;
14.208;8.448;-1;
4.992;9.441;0;
3.456;7.137;0;
13.824;9.216;0;
5.760;1.536;-1;
4.992;11.520;0;
8.064;14.592;-1;
1.920;6.912;-1;
9.600;7.905;-1;
14.208;11.520;0;
14.976;11.745;-1;
2.688;4.608;-1;
5.376;14.592;-1;
10.752;4.065;-1;
11.904;14.817;-1;
2.304;0.768;-1;
13.440;0.225;-1;
