x;y;0;
1.920;4.833;-1;
9.216;10.209;0;
13.824;9.984;-1;
14.976;2.529;-1;
9.216;1.536;-1;
5.376;5.601;-1;
8.064;10.209;-1;
6.528;6.912;0;
7.296;4.833;0;
11.904;3.072;0;
14.592;4.608;-1;
10.368;14.592;-1;
8.448;13.824;-1;
10.368;7.680;-1;
12.288;9.441;0;
4.224;2.529;-1;
11.904;0.768;-1;
11.904;6.369;0;
5.376;4.833;0;
13.440;8.448;-1;
10.368;4.065;-1;
12.672;6.144;0;
13.056;3.297;0;
2.688;4.608;0;
9.600;10.977;0;
1.920;0.000;-1;
0.000;0.225;-1;
6.144;0.000;-1;
11.904;15.360;-1;
4.992;15.360;-1;
3.456;13.281;-1;
2.688;9.441;-1;
