x;y;0;
10.752;14.592;-1;
7.680;3.297;-1;
11.136;2.304;-1;
9.984;5.376;-1;
3.840;15.360;-1;
12.288;13.281;-1;
10.752;9.441;0;
14.592;11.520;-1;
6.528;14.049;-1;
6.528;1.536;0;
12.672;7.905;-1;
2.304;10.209;-1;
11.136;12.288;0;
1.920;11.745;0;
4.992;11.520;-1;
4.992;5.601;-1;
8.448;0.768;-1;
9.600;11.520;0;
0.384;12.513;-1;
12.672;11.745;0;
4.992;2.529;-1;
11.904;7.905;0;
1.536;13.281;0;
10.368;10.752;-1;
7.296;11.745;0;
8.064;13.281;0;
10.752;6.912;0;
4.224;13.281;0;
0.000;7.680;-1;
0.000;15.360;-1;
0.384;4.608;-1;
11.520;0.000;-1;
