x;y;0;
3.840;3.297;-1;
3.456;6.912;0;
5.760;6.369;0;
8.064;7.137;0;
8.064;3.072;-1;
1.152;6.144;-1;
6.528;10.752;0;
10.368;10.209;-1;
13.824;4.065;-1;
11.136;8.673;0;
5.760;12.513;-1;
2.688;0.993;-1;
2.304;3.072;0;
8.832;5.376;0;
10.752;13.056;-1;
13.440;9.216;0;
14.592;3.297;-1;
0.384;9.984;-1;
7.296;9.216;-1;
9.216;6.369;-1;
13.440;8.448;-1;
13.440;13.824;-1;
7.296;3.297;0;
1.536;2.304;-1;
7.680;6.144;0;
3.072;10.977;-1;
4.992;6.144;-1;
12.672;8.448;0;
3.072;8.673;0;
0.768;13.824;-1;
1.536;13.281;0;
14.976;13.824;-1;
