x;y;0;
1.920;2.529;-1;
13.440;6.369;-1;
2.688;8.448;0;
10.752;7.137;0;
11.904;14.049;0;
2.688;10.209;-1;
1.920;6.144;0;
6.528;2.529;-1;
7.680;4.833;-1;
11.136;8.448;-1;
0.384;6.144;0;
6.912;9.984;-1;
13.056;15.360;-1;
15.360;12.288;-1;
14.592;3.072;-1;
9.984;3.072;-1;
14.208;13.824;0;
8.064;11.745;-1;
3.456;3.297;0;
14.592;8.673;-1;
3.456;7.137;0;
12.288;13.056;-1;
9.216;5.601;0;
0.768;7.137;-1;
4.224;6.144;-1;
14.592;4.065;0;
2.304;4.833;0;
0.768;5.376;-1;
0.384;12.288;-1;
14.976;0.000;-1;
6.912;14.817;-1;
12.288;0.993;-1;
