x;y;0;
12.288;10.209;-1;
6.912;13.281;0;
13.824;13.056;-1;
5.760;3.840;-1;
7.680;12.513;-1;
14.592;7.680;-1;
10.752;4.833;0;
13.440;4.833;-1;
13.824;4.065;0;
9.216;9.216;0;
9.600;3.072;-1;
7.296;8.448;-1;
13.440;3.297;0;
7.296;3.840;0;
14.592;2.304;-1;
9.600;6.369;-1;
13.440;11.520;0;
7.680;5.376;0;
13.056;14.817;-1;
12.672;8.673;0;
11.136;0.993;-1;
9.984;10.977;0;
10.752;15.360;-1;
13.056;5.601;0;
8.832;12.288;0;
5.760;15.360;-1;
0.384;9.216;-1;
3.456;15.360;-1;
1.152;15.360;-1;
2.688;0.993;-1;
3.072;9.441;-1;
1.152;4.608;-1;
