x;y;0;
4.992;3.072;0;
11.520;2.529;-1;
9.216;10.209;-1;
5.760;3.297;-1;
0.000;4.065;-1;
6.144;5.376;0;
6.528;10.752;-1;
0.384;3.072;0;
2.688;1.536;-1;
12.288;2.304;0;
8.064;6.912;-1;
2.688;7.680;0;
14.208;3.297;-1;
4.992;5.376;0;
3.840;10.752;-1;
0.384;7.137;-1;
2.688;6.912;-1;
2.688;9.984;0;
13.824;2.304;0;
1.536;0.993;0;
11.520;7.137;-1;
0.384;5.601;0;
0.384;1.536;-1;
1.920;4.608;0;
5.376;4.608;0;
0.000;10.752;-1;
14.976;6.144;-1;
8.832;13.056;-1;
10.368;0.000;-1;
13.056;13.056;-1;
14.208;13.056;-1;
13.824;0.000;-1;
