x;y;0;
11.904;7.680;0;
8.064;12.513;-1;
2.304;8.448;0;
6.528;0.768;-1;
7.680;1.761;0;
1.152;7.680;-1;
6.528;9.984;-1;
11.520;10.977;0;
14.592;9.216;-1;
4.992;3.840;-1;
11.136;6.369;0;
11.904;11.745;0;
3.072;2.529;-1;
11.136;15.360;-1;
8.064;11.745;0;
10.368;0.000;-1;
13.440;11.745;-1;
4.224;1.761;0;
10.752;9.216;-1;
4.992;11.520;-1;
11.520;9.216;0;
6.528;4.833;0;
8.832;1.536;-1;
14.592;15.360;-1;
11.904;5.601;-1;
8.832;5.601;-1;
13.440;8.673;0;
14.208;5.376;-1;
13.824;14.817;0;
3.840;15.360;-1;
1.920;10.752;-1;
13.056;0.225;-1;
