x;y;0;
11.136;12.513;0;
11.136;0.225;-1;
15.360;1.536;-1;
10.752;7.905;0;
13.440;4.065;-1;
8.064;3.840;-1;
13.056;7.905;-1;
13.056;1.536;-1;
13.056;2.304;0;
11.520;14.817;-1;
10.368;14.592;0;
6.528;14.049;-1;
14.208;3.297;0;
14.592;12.513;-1;
4.992;10.752;-1;
14.976;7.905;-1;
9.984;8.673;-1;
6.528;10.977;0;
13.440;14.049;0;
11.904;4.833;0;
14.976;13.824;-1;
14.208;1.761;0;
5.760;13.056;0;
9.216;13.056;-1;
8.448;2.529;0;
1.536;7.680;-1;
9.216;6.144;0;
7.296;7.137;-1;
0.000;7.680;-1;
0.768;5.601;-1;
6.912;0.225;-1;
1.920;13.056;-1;
