x;y;0;
7.296;5.601;-1;
13.440;6.369;0;
9.984;4.833;-1;
15.360;1.536;-1;
6.912;8.448;0;
9.984;1.536;-1;
14.208;4.065;0;
10.752;11.745;0;
15.360;4.608;-1;
8.064;4.833;0;
0.000;8.448;-1;
12.288;7.137;-1;
7.296;11.520;-1;
14.208;12.288;-1;
14.592;3.072;0;
10.752;12.513;-1;
0.000;9.984;0;
0.384;13.056;0;
14.592;13.056;0;
0.000;11.745;-1;
6.912;10.752;0;
8.448;10.977;0;
14.208;0.993;-1;
11.904;12.513;0;
3.072;8.673;-1;
10.368;10.752;0;
13.824;14.817;-1;
7.680;8.673;-1;
7.296;0.225;-1;
4.224;4.833;-1;
0.000;14.817;-1;
5.760;15.360;-1;
