x;y;0;
9.216;10.209;0;
7.680;12.513;-1;
6.528;5.376;0;
9.216;13.281;0;
13.824;4.833;0;
8.064;7.137;0;
1.152;5.376;-1;
2.304;3.297;-1;
3.840;11.520;-1;
4.224;14.592;-1;
2.688;8.673;0;
10.368;6.369;-1;
14.208;3.840;-1;
3.840;7.680;-1;
6.912;2.529;-1;
14.592;3.072;0;
13.440;1.761;0;
4.224;13.056;0;
9.984;3.072;-1;
8.832;11.520;0;
1.152;7.905;-1;
9.600;4.833;0;
0.000;9.984;-1;
10.368;11.745;-1;
0.768;7.137;0;
12.288;1.536;-1;
7.296;7.137;-1;
13.824;9.984;-1;
15.360;0.000;-1;
14.208;14.049;-1;
4.224;0.993;-1;
14.592;15.360;-1;
