x;y;0;
11.520;0.225;-1;
11.520;11.745;0;
6.144;0.225;-1;
9.216;1.536;-1;
11.904;14.049;0;
6.912;10.977;-1;
15.360;2.529;-1;
12.672;0.225;0;
5.376;5.601;-1;
4.224;7.680;-1;
11.136;1.761;0;
10.368;3.297;0;
7.680;13.281;-1;
11.136;9.984;0;
14.208;4.608;-1;
9.600;4.608;0;
5.376;2.304;0;
10.368;13.824;-1;
5.760;9.216;0;
13.056;13.824;-1;
4.224;12.513;-1;
6.144;7.905;0;
12.672;11.745;-1;
13.056;8.448;-1;
1.536;13.281;0;
9.984;5.601;-1;
0.768;6.912;-1;
1.152;0.000;-1;
0.768;14.817;-1;
0.768;11.745;-1;
15.360;0.225;-1;
3.456;0.993;-1;
