x;y;0;
3.840;3.297;-1;
6.528;12.513;-1;
3.840;6.144;0;
13.440;6.369;0;
5.376;7.137;-1;
3.840;15.360;-1;
1.536;6.144;-1;
4.992;14.817;0;
2.688;12.288;-1;
10.368;9.441;-1;
14.592;14.817;0;
3.456;10.209;-1;
4.224;7.680;0;
15.360;13.824;-1;
3.840;9.216;0;
6.144;8.448;0;
8.832;11.520;-1;
13.824;10.977;-1;
7.296;10.977;0;
13.056;9.441;0;
11.520;6.912;0;
6.144;2.529;-1;
3.072;10.977;0;
13.056;13.824;0;
13.440;15.360;-1;
12.288;5.601;-1;
15.360;6.912;-1;
8.448;6.144;-1;
11.136;0.768;-1;
7.680;0.225;-1;
0.000;14.817;-1;
4.224;0.000;-1;
