x;y;0;
0.384;9.216;-1;
2.304;8.448;-1;
5.760;5.376;-1;
1.536;2.529;0;
14.592;7.680;-1;
5.376;7.680;0;
9.984;1.761;0;
1.536;14.049;-1;
10.368;0.993;-1;
14.592;6.912;0;
4.992;8.673;0;
13.056;10.209;-1;
8.832;3.072;-1;
11.904;3.072;0;
0.000;12.288;-1;
10.368;9.216;0;
0.384;2.304;-1;
14.208;4.833;-1;
3.072;12.513;-1;
0.768;11.745;0;
3.072;13.281;0;
10.752;8.448;-1;
3.072;4.065;-1;
1.152;9.441;0;
12.288;0.993;-1;
3.456;6.144;0;
9.600;3.297;0;
10.368;10.752;-1;
5.760;9.441;-1;
13.824;15.360;-1;
3.072;0.993;-1;
15.360;0.225;-1;
