x;y;0;
11.520;2.529;0;
6.912;4.608;0;
6.912;13.824;-1;
4.608;10.752;-1;
6.144;6.144;-1;
5.376;13.056;0;
3.072;0.225;-1;
1.536;4.833;0;
5.376;0.768;-1;
11.904;3.297;-1;
3.072;14.592;-1;
0.000;5.601;-1;
8.832;8.673;0;
9.984;3.840;0;
8.448;1.761;-1;
6.144;4.833;0;
7.296;1.761;0;
8.832;3.840;0;
5.376;9.216;0;
3.840;2.304;0;
8.448;10.209;-1;
4.224;12.513;0;
9.216;0.000;-1;
9.216;5.601;-1;
2.304;12.513;-1;
3.456;4.065;-1;
1.920;13.281;0;
10.368;13.056;-1;
14.976;5.601;-1;
13.056;9.441;-1;
14.208;1.536;-1;
0.768;0.225;-1;
