x;y;0;
3.840;14.049;0;
6.912;4.608;0;
3.456;4.608;-1;
9.600;0.225;-1;
9.984;7.137;0;
6.144;9.984;0;
11.136;9.216;-1;
1.152;1.761;0;
11.520;4.833;0;
3.072;13.824;-1;
4.608;2.529;-1;
3.456;10.209;-1;
10.752;5.376;-1;
9.216;4.065;0;
9.600;9.441;0;
11.904;3.072;0;
8.064;9.441;0;
9.984;3.297;0;
11.520;7.905;0;
8.448;3.297;-1;
6.144;12.288;-1;
11.520;1.536;-1;
1.152;0.768;-1;
3.072;3.072;0;
8.448;10.209;-1;
14.208;7.905;-1;
9.216;5.376;0;
14.976;3.072;-1;
14.592;5.601;-1;
7.680;8.448;-1;
0.384;7.680;-1;
13.440;13.824;-1;
