x;y;0;
12.288;10.209;0;
9.216;10.209;0;
13.824;9.984;-1;
10.368;7.905;0;
9.984;11.745;-1;
1.536;1.536;-1;
7.680;10.209;0;
3.840;4.833;-1;
0.768;7.905;-1;
8.448;9.984;0;
11.136;8.673;-1;
10.752;2.529;-1;
5.760;10.977;0;
7.296;7.905;-1;
6.528;6.912;0;
3.456;8.448;-1;
8.064;3.297;-1;
3.072;5.376;0;
11.136;9.441;0;
14.208;14.592;-1;
11.520;5.601;-1;
8.448;8.673;0;
4.608;12.513;-1;
13.440;14.049;0;
0.384;4.065;-1;
8.832;5.601;0;
2.304;4.065;0;
8.832;14.817;-1;
0.768;0.000;-1;
1.920;11.745;-1;
14.592;2.304;-1;
4.608;0.768;-1;
