x;y;0;
6.912;11.745;-1;
4.608;6.912;-1;
9.984;5.376;-1;
14.592;1.536;-1;
10.752;10.977;-1;
1.920;7.137;0;
10.752;9.441;0;
12.672;9.984;0;
9.984;3.840;0;
14.208;3.072;0;
2.304;8.673;-1;
2.688;0.225;-1;
13.440;9.216;-1;
4.608;7.905;0;
14.976;13.281;-1;
5.760;0.993;-1;
11.520;3.297;0;
7.296;1.761;0;
9.216;8.673;-1;
10.368;1.536;0;
13.440;14.049;-1;
9.600;1.536;-1;
11.904;0.225;-1;
12.672;12.513;0;
14.592;5.376;-1;
6.144;12.513;0;
12.288;3.072;-1;
4.608;11.745;-1;
0.000;6.369;-1;
1.152;14.592;-1;
1.536;0.225;-1;
0.384;10.209;-1;
